471	806
471	854
471	953
471	973
471	984
471	988
471	996
471	999
472	302
472	371
472	613
472	765
472	926
472	951
472	973
472	982
472	983
472	989
473	281
473	422
473	582
473	832
473	886
473	896
473	911
473	922
473	937
473	963
474	588
474	713
474	825
474	866
474	902
474	939
474	965
474	968
474	977
474	998
475	173
475	262
475	274
475	555
475	644
475	836
475	844
475	960
475	965
475	1000
476	281
476	780
476	854
476	899
476	919
476	924
476	930
476	938
476	953
476	996
477	540
477	903
477	918
477	964
477	974
477	985
477	986
477	991
477	994
477	995
478	408
478	543
478	563
478	678
478	806
478	912
478	953
478	963
478	984
478	988
478	996
479	14
479	742
479	758
479	770
479	806
479	831
479	840
479	940
479	956
479	971
479	985
480	32
480	37
480	94
480	98
480	171
480	241
480	275
480	468
480	505
480	761
480	792
481	282
481	321
481	469
481	582
481	792
481	832
481	853
481	886
481	896
481	922
481	973
482	9
482	191
482	324
482	461
482	740
482	839
482	913
482	939
482	970
482	976
482	998
483	33
483	46
483	162
483	317
483	333
483	659
483	879
483	974
483	983
483	989
483	995
484	391
484	455
484	659
484	748
484	779
484	780
484	872
484	917
484	953
484	994
484	998
485	515
485	759
485	761
485	762
485	862
485	876
485	930
485	940
485	945
485	982
485	995
486	257
486	402
486	422
486	575
486	737
486	832
486	886
486	911
486	922
486	978
486	993
487	21
487	102
487	108
487	652
487	872
487	899
487	921
487	958
487	984
487	988
487	996
488	224
488	509
488	609
488	665
488	708
488	789
488	849
488	926
488	930
488	981
488	982
489	182
489	316
489	425
489	579
489	660
489	800
489	818
489	860
489	872
489	984
489	996
490	274
490	535
490	735
490	782
490	916
490	930
490	950
490	981
490	982
490	983
490	995
491	1
491	243
491	246
491	390
491	903
491	931
491	937
491	965
491	980
491	990
491	997
492	364
492	648
492	740
492	758
492	781
492	827
492	899
492	984
492	988
492	989
492	996
493	47
493	156
493	761
493	773
493	930
493	952
493	963
493	974
493	981
493	983
493	995
494	336
494	763
494	806
494	816
494	938
494	958
494	960
494	977
494	985
494	999
494	1000
495	162
495	169
495	302
495	337
495	708
495	802
495	876
495	877
495	978
495	983
495	995
496	685
496	803
496	880
496	882
496	929
496	940
496	958
496	961
496	982
496	985
496	1000
497	64
497	410
497	640
497	682
497	751
497	800
497	804
497	864
497	897
497	904
497	928
498	787
498	830
498	883
498	902
498	934
498	946
498	972
498	973
498	979
498	987
498	993
499	427
499	678
499	771
499	842
499	846
499	847
499	860
499	865
499	867
499	923
499	948
500	142
500	143
500	530
500	588
500	714
500	842
500	846
500	898
500	919
500	923
500	948
501	516
501	577
501	638
501	692
501	753
501	915
501	966
501	976
501	986
501	991
501	994
502	70
502	284
502	598
502	618
502	738
502	935
502	961
502	971
502	973
502	999
502	1000
503	186
503	258
503	555
503	660
503	763
503	881
503	944
503	960
503	969
503	973
503	995
504	352
504	810
504	814
504	872
504	916
504	917
504	932
504	974
504	981
504	991
504	995
505	98
505	171
505	241
505	275
505	283
505	480
505	606
505	712
505	753
505	792
505	976
506	555
506	623
506	688
506	720
506	741
506	770
506	844
506	975
506	983
506	999
506	1000
507	339
507	352
507	822
507	872
507	878
507	906
507	959
507	962
507	980
507	990
507	997
508	229
508	254
508	460
508	753
508	776
508	859
508	860
508	918
508	964
508	966
508	994
509	161
509	375
509	488
509	528
509	595
509	843
509	927
509	936
509	981
509	982
509	983
510	639
510	674
510	740
510	879
510	880
510	919
510	937
510	960
510	969
510	971
510	1000
511	223
511	233
511	236
511	272
511	536
511	612
511	686
511	689
511	710
511	988
511	994
512	655
512	685
512	933
512	940
512	946
512	950
512	975
512	979
512	987
512	992
512	993
513	11
513	97
513	600
513	772
513	816
513	826
513	895
513	900
513	922
513	979
513	980
514	62
514	449
514	467
514	587
514	595
514	687
514	734
514	810
514	897
514	904
514	928
515	409
515	485
515	690
515	920
515	947
515	949
515	965
515	975
515	979
515	992
515	993
516	501
516	574
516	739
516	810
516	847
516	926
516	974
516	981
516	982
516	983
516	995
517	426
517	766
517	920
517	934
517	965
517	975
517	979
517	987
517	992
517	993
517	994
518	538
518	668
518	808
518	815
518	861
518	891
518	939
518	956
518	959
518	990
518	997
519	244
519	544
519	654
519	675
519	753
519	805
519	817
519	966
519	976
519	986
519	991
520	8
520	855
520	943
520	945
520	950
520	965
520	975
520	978
520	987
520	992
520	993
521	360
521	647
521	671
521	794
521	852
521	952
521	974
521	977
521	983
521	989
521	995
522	423
522	751
522	809
522	921
522	932
522	955
522	963
522	968
522	970
522	977
522	998
523	374
523	411
523	704
523	821
523	866
523	888
523	934
523	957
523	970
523	972
523	998
524	611
524	646
524	647
524	714
524	781
524	846
524	850
524	860
524	898
524	923
524	948
525	332
525	614
525	656
525	739
525	805
525	945
525	962
525	978
525	982
525	983
525	989
526	137
526	539
526	790
526	793
526	894
526	921
526	927
526	938
526	953
526	956
526	996
527	50
527	156
527	753
527	820
527	844
527	935
527	944
527	954
527	958
527	961
527	985
527	1000
528	309
528	509
528	648
528	762
528	869
528	882
528	895
528	926
528	974
528	978
528	982
528	995
529	314
529	377
529	427
529	661
529	718
529	842
529	955
529	963
529	970
529	977
529	980
529	998
530	183
530	500
530	549
530	550
530	607
530	619
530	642
530	819
530	833
530	850
530	861
530	907
531	323
531	562
531	884
531	908
531	910
531	914
531	926
531	927
531	945
531	978
531	981
531	982
532	440
532	717
532	792
532	814
532	919
532	955
532	978
532	981
532	982
532	983
532	989
532	995
533	224
533	673
533	720
533	802
533	892
533	916
533	944
533	967
533	980
533	984
533	990
533	997
534	261
534	416
534	671
534	680
534	829
534	926
534	945
534	978
534	982
534	989
534	995
534	998
535	101
535	259
535	490
535	806
535	843
535	862
535	889
535	952
535	981
535	983
535	989
535	995
536	188
536	238
536	252
536	272
536	444
536	511
536	612
536	710
536	812
536	859
536	958
536	982
537	108
537	187
537	872
537	890
537	913
537	919
537	927
537	953
537	955
537	984
537	990
537	996
538	25
538	229
538	273
538	437
538	518
538	895
538	900
538	959
538	962
538	968
538	980
538	990
539	20
539	100
539	341
539	526
539	659
539	780
539	917
539	953
539	972
539	984
539	988
539	996
540	161
540	477
540	573
540	835
540	850
540	864
540	903
540	918
540	964
540	976
540	986
540	993
541	824
541	830
541	843
541	857
541	920
541	939
541	946
541	965
541	975
541	979
541	992
541	993
542	168
542	185
542	306
542	593
542	622
542	708
542	827
542	952
542	960
542	983
542	993
542	995
543	478
543	933
543	946
543	947
543	951
543	952
543	965
543	975
543	977
543	979
543	987
543	993
544	184
544	519
544	608
544	769
544	812
544	871
544	964
544	966
544	969
544	976
544	986
544	991
545	136
545	859
545	864
545	875
545	889
545	914
545	918
545	956
545	958
545	966
545	991
545	994
546	392
546	565
546	630
546	664
546	943
546	951
546	965
546	971
546	975
546	987
546	992
546	993
547	426
547	788
547	815
547	824
547	827
547	843
547	890
547	925
547	978
547	981
547	982
547	983
548	453
548	579
548	582
548	585
548	677
548	719
548	869
548	890
548	921
548	984
548	988
548	996
549	176
549	530
549	782
549	855
549	949
549	951
549	965
549	975
549	979
549	987
549	992
549	993
550	76
550	115
550	383
550	530
550	605
550	657
550	704
550	819
550	850
550	907
550	920
550	1000
551	595
551	745
551	831
551	875
551	889
551	896
551	909
551	915
551	936
551	964
551	980
551	986
552	72
552	120
552	155
552	300
552	367
552	419
552	603
552	623
552	658
552	691
552	967
552	999
553	3
553	46
553	69
553	79
553	94
553	120
553	299
553	359
553	421
553	433
553	448
553	462
554	202
554	625
554	718
554	825
554	904
554	936
554	963
554	968
554	970
554	972
554	977
554	979
555	18
555	374
555	475
555	503
555	506
555	626
555	932
555	940
555	971
555	984
555	998
555	1000
556	564
556	609
556	708
556	947
556	950
556	951
556	959
556	975
556	979
556	987
556	992
556	993
557	571
557	802
557	823
557	835
557	882
557	888
557	894
557	896
557	900
557	931
557	967
557	980
558	53
558	423
558	666
558	694
558	716
558	772
558	892
558	913
558	937
558	942
558	962
558	997
559	56
559	121
559	189
559	324
559	790
559	812
559	870
559	953
559	984
559	988
559	992
559	996
560	440
560	726
560	798
560	799
560	802
560	838
560	959
560	965
560	967
560	986
560	990
560	997
561	567
561	643
561	791
561	842
561	846
561	860
561	865
561	898
561	923
561	930
561	944
561	948
562	274
562	531
562	623
562	675
562	758
562	876
562	888
562	978
562	981
562	983
562	989
562	995
563	478
563	648
563	828
563	885
563	899
563	917
563	919
563	921
563	927
563	983
563	988
563	996
564	35
564	179
564	205
564	556
564	662
564	703
564	882
564	926
564	956
564	967
564	994
564	997
565	546
565	616
565	676
565	770
565	786
565	870
565	920
565	921
565	938
565	953
565	984
565	996
566	38
566	278
566	347
566	734
566	893
566	909
566	915
566	966
566	976
566	986
566	991
566	994
567	245
567	273
567	275
567	561
567	801
567	831
567	850
567	924
567	973
567	978
567	999
567	1000
568	131
568	204
568	258
568	669
568	822
568	889
568	903
568	909
568	976
568	986
568	991
568	994
569	146
569	401
569	431
569	588
569	672
569	714
569	772
569	781
569	860
569	898
569	914
569	948
570	219
570	398
570	433
570	672
570	771
570	842
570	860
570	865
570	898
570	923
570	948
570	977
570	997
571	225
571	557
571	629
571	740
571	780
571	786
571	872
571	919
571	927
571	961
571	984
571	988
571	996
572	673
572	689
572	798
572	812
572	840
572	871
572	903
572	962
572	966
572	976
572	991
572	994
572	998
573	540
573	589
573	835
573	849
573	878
573	937
573	956
573	959
573	967
573	981
573	988
573	997
573	999
574	169
574	516
574	590
574	603
574	779
574	793
574	817
574	912
574	913
574	955
574	969
574	977
574	998
575	149
575	195
575	234
575	469
575	486
575	582
575	665
575	732
575	767
575	886
575	896
575	911
575	922
576	123
576	436
576	815
576	823
576	873
576	942
576	953
576	956
576	959
576	962
576	976
576	993
576	999
577	467
577	501
577	587
577	621
577	687
577	752
577	800
577	804
577	897
577	904
577	915
577	928
577	990
578	223
578	238
578	252
578	279
578	284
578	392
578	444
578	612
578	686
578	710
578	890
578	892
578	956
579	425
579	459
579	489
579	548
579	793
579	821
579	899
579	919
579	924
579	938
579	984
579	991
579	996
580	286
580	340
580	660
580	671
580	684
580	739
580	790
580	872
580	917
580	928
580	953
580	975
580	988
581	205
581	621
581	626
581	726
581	763
581	779
581	811
581	817
581	825
581	902
581	968
581	972
581	998
582	370
582	473
582	481
582	548
582	575
582	636
582	728
582	763
582	886
582	896
582	911
582	922
582	971
583	694
583	732
583	934
583	950
583	951
583	963
583	965
583	975
583	979
583	987
583	992
583	993
583	999
584	369
584	379
584	788
584	810
584	814
584	884
584	895
584	929
584	949
584	978
584	982
584	992
584	995
585	42
585	362
585	392
585	471
585	548
585	820
585	854
585	919
585	921
585	984
585	985
585	996
585	998
586	336
586	620
586	663
586	665
586	701
586	809
586	854
586	917
586	918
586	919
586	938
586	988
586	996
587	514
587	577
587	729
587	751
587	752
587	855
587	883
587	897
587	904
587	928
587	977
587	982
587	988
588	210
588	474
588	500
588	569
588	687
588	781
588	842
588	846
588	860
588	898
588	923
588	947
588	948
589	573
589	625
589	694
589	750
589	778
589	838
589	882
589	942
589	980
589	987
589	995
589	997
589	1000
590	574
590	680
590	728
590	851
590	880
590	885
590	911
590	935
590	944
590	973
590	985
590	999
590	1000
591	296
591	322
591	466
591	909
591	934
591	950
591	951
591	965
591	975
591	979
591	987
591	992
591	993
592	313
592	630
592	696
592	841
592	913
592	955
592	957
592	963
592	968
592	972
592	977
592	993
592	998
593	542
593	827
593	858
593	873
593	876
593	910
593	926
593	945
593	974
593	978
593	981
593	989
593	990
594	461
594	802
594	832
594	871
594	902
594	912
594	955
594	962
594	963
594	970
594	972
594	977
594	998
595	159
595	277
595	509
595	514
595	551
595	655
595	794
595	863
595	884
595	930
595	942
595	974
595	989
596	304
596	848
596	921
596	929
596	934
596	943
596	949
596	965
596	979
596	983
596	987
596	992
596	993
597	86
597	193
597	696
597	702
597	783
597	789
597	880
597	915
597	940
597	947
597	971
597	985
597	1000
598	502
598	639
598	690
598	783
598	818
598	905
598	932
598	950
598	974
598	985
598	989
598	999
598	1000
599	120
599	295
599	431
599	701
599	709
599	731
599	740
599	870
599	887
599	899
599	927
599	984
599	996
600	340
600	513
600	673
600	690
600	816
600	823
600	881
600	882
600	894
600	918
600	931
600	942
600	982
601	719
601	786
601	872
601	889
601	917
601	921
601	927
601	953
601	963
601	964
601	984
601	996
601	997
602	448
602	815
602	838
602	882
602	895
602	900
602	903
602	931
602	933
602	942
602	962
602	969
602	997
603	72
603	106
603	218
603	246
603	300
603	400
603	552
603	574
603	615
603	658
603	691
603	863
603	948
604	795
604	814
604	872
604	933
604	946
604	947
604	951
604	969
604	975
604	987
604	992
604	993
604	995
605	328
605	429
605	449
605	550
605	669
605	704
605	707
605	819
605	850
605	856
605	875
605	907
605	981
606	78
606	171
606	174
606	275
606	283
606	347
606	381
606	505
606	657
606	741
606	792
606	880
606	905
607	365
607	530
607	702
607	801
607	891
607	905
607	910
607	940
607	947
607	963
607	973
607	999
607	1000
608	447
608	544
608	648
608	780
608	790
608	805
608	870
608	899
608	938
608	953
608	984
608	996
608	1000
609	488
609	556
609	616
609	750
609	788
609	844
609	862
609	930
609	958
609	978
609	983
609	989
609	995
610	242
610	337
610	776
610	803
610	851
610	916
610	964
610	966
610	976
610	980
610	986
610	991
610	994
611	113
611	366
611	524
611	643
611	771
611	781
611	860
611	880
611	898
611	923
611	932
611	938
611	948
612	223
612	233
612	236
612	284
612	343
612	439
612	444
612	511
612	536
612	578
612	651
612	686
612	710
612	940
613	14
613	77
613	162
613	393
613	472
613	876
613	891
613	914
613	922
613	945
613	946
613	981
613	989
613	995
614	306
614	387
614	392
614	525
614	681
614	755
614	885
614	924
614	930
614	952
614	963
614	983
614	989
614	995
615	155
615	218
615	246
615	289
615	292
615	300
615	367
615	418
615	603
615	623
615	658
615	691
615	925
615	990
616	109
616	126
616	440
616	565
616	609
616	715
616	869
616	870
616	887
616	926
616	930
616	976
616	983
616	995
617	147
617	221
617	363
617	395
617	754
617	789
617	813
617	824
617	928
617	932
617	944
617	961
617	971
617	1000
618	502
618	757
618	902
618	943
618	947
618	949
618	950
618	951
618	956
618	975
618	979
618	985
618	987
618	993
619	119
619	204
619	328
619	389
619	530
619	707
619	724
619	817
619	819
619	833
619	850
619	907
619	971
619	999
620	108
620	264
620	586
620	659
620	731
620	863
620	890
620	903
620	917
620	921
620	953
620	987
620	988
620	996
621	456
621	577
621	581
621	640
621	809
621	829
621	929
621	955
621	963
621	972
621	975
621	977
621	986
621	998
622	251
622	542
622	754
622	851
622	910
622	932
622	940
622	951
622	958
622	961
622	971
622	973
622	994
622	999
623	72
623	106
623	155
623	218
623	300
623	367
623	506
623	552
623	562
623	615
623	647
623	658
623	691
623	914
624	54
624	380
624	422
624	711
624	732
624	832
624	849
624	886
624	894
624	896
624	911
624	922
624	929
624	983
625	191
625	554
625	589
625	653
625	770
625	821
625	912
625	939
625	954
625	957
625	963
625	964
625	970
625	998
626	44
626	417
626	555
626	581
626	737
626	800
626	830
626	831
626	836
626	854
626	874
626	941
626	961
626	999
627	105
627	237
627	440
627	467
627	687
627	729
627	742
627	800
627	883
627	897
627	904
627	928
627	959
627	980
628	663
628	758
628	780
628	787
628	843
628	869
628	872
628	926
628	927
628	938
628	953
628	984
628	988
628	996
629	571
629	644
629	645
629	647
629	717
629	762
629	788
629	824
629	920
629	925
629	926
629	930
629	974
629	981
630	546
630	592
630	644
630	773
630	778
630	843
630	863
630	914
630	952
630	981
630	982
630	988
630	989
630	995
631	664
631	693
631	743
631	744
631	754
631	789
631	840
631	879
631	881
631	944
631	951
631	960
631	970
631	999
632	40
632	192
632	282
632	362
632	637
632	753
632	775
632	822
632	854
632	864
632	936
632	964
632	966
632	986
633	295
633	715
633	736
633	794
633	843
633	914
633	916
633	945
633	978
633	981
633	983
633	989
633	996
633	999
634	108
634	659
634	887
634	910
634	912
634	920
634	946
634	947
634	951
634	965
634	979
634	987
634	992
634	993
635	765
635	841
635	887
635	931
635	943
635	946
635	947
635	965
635	975
635	979
635	983
635	987
635	992
635	995
636	68
636	349
636	582
636	665
636	711
636	732
636	832
636	886
636	896
636	911
636	922
636	941
636	995
636	997
637	10
637	33
637	197
637	434
637	632
637	671
637	835
637	864
637	893
637	964
637	966
637	986
637	991
637	994
638	103
638	501
638	655
638	688
638	737
638	924
638	954
638	958
638	960
638	961
638	991
638	997
638	999
638	1000
639	208
639	248
639	510
639	598
639	665
639	725
639	749
639	851
639	896
639	935
639	954
639	985
639	999
639	1000
640	410
640	497
640	621
640	651
640	692
640	709
640	864
640	901
640	939
640	947
640	968
640	970
640	994
640	998
641	231
641	390
641	699
641	765
641	774
641	813
641	831
641	879
641	933
641	954
641	958
641	971
641	988
641	999
641	1000
642	51
642	290
642	383
642	389
642	530
642	666
642	669
642	707
642	724
642	807
642	819
642	850
642	856
642	907
642	992
643	227
643	466
643	561
643	611
643	672
643	714
643	825
643	842
643	846
643	861
643	865
643	923
643	948
643	989
643	996
644	297
644	386
644	475
644	629
644	630
644	663
644	747
644	761
644	788
644	794
644	916
644	944
644	982
644	983
644	989
645	88
645	412
645	629
645	712
645	745
645	893
645	903
645	918
645	933
645	936
645	940
645	957
645	966
645	986
645	994
646	438
646	524
646	685
646	764
646	799
646	879
646	929
646	932
646	943
646	944
646	945
646	960
646	973
646	999
646	1000
647	274
647	521
647	524
647	623
647	629
647	698
647	717
647	755
647	945
647	947
647	952
647	974
647	981
647	983
647	986
648	84
648	356
648	370
648	492
648	528
648	563
648	608
648	678
648	790
648	917
648	953
648	957
648	984
648	988
648	995
649	344
649	778
649	812
649	864
649	871
649	876
649	903
649	906
649	909
649	915
649	936
649	938
649	986
649	991
649	994
650	167
650	221
650	297
650	406
650	423
650	737
650	831
650	839
650	868
650	874
650	879
650	905
650	932
650	971
650	999
651	612
651	640
651	718
651	743
651	754
651	809
651	821
651	888
651	955
651	963
651	968
651	972
651	977
651	996
651	998
652	122
652	151
652	487
652	663
652	790
652	831
652	872
652	878
652	889
652	912
652	953
652	955
652	984
652	988
652	996
653	86
653	201
653	346
653	625
653	692
653	837
653	841
653	888
653	908
653	939
653	957
653	968
653	970
653	984
653	998
654	129
654	177
654	415
654	429
654	519
654	753
654	776
654	856
654	909
654	915
654	936
654	976
654	986
654	991
654	996
655	160
655	228
655	387
655	512
655	595
655	638
655	824
655	862
655	871
655	970
655	981
655	982
655	983
655	992
655	995
656	125
656	438
656	525
656	761
656	862
656	879
656	924
656	926
656	935
656	952
656	974
656	978
656	981
656	982
656	983
657	37
657	78
657	129
657	174
657	188
657	241
657	275
657	283
657	322
657	347
657	386
657	550
657	606
657	778
657	792
658	96
658	106
658	155
658	246
658	300
658	418
658	552
658	603
658	615
658	623
658	691
658	756
658	849
658	991
658	1000
659	176
659	184
659	483
659	484
659	539
659	620
659	634
659	684
659	872
659	919
659	984
659	988
659	992
659	995
659	996
660	314
660	316
660	489
660	503
660	580
660	724
660	786
660	790
660	890
660	919
660	927
660	984
660	986
660	988
660	996
661	59
661	314
661	409
661	529
661	718
661	761
661	781
661	793
661	866
661	939
661	955
661	957
661	968
661	971
661	977
662	327
662	564
662	716
662	784
662	815
662	842
662	849
662	877
662	895
662	922
662	946
662	962
662	967
662	986
662	997
663	56
663	146
663	343
663	586
663	628
663	644
663	652
663	759
663	838
663	899
663	919
663	921
663	938
663	967
663	984
664	331
664	546
664	631
664	670
664	764
664	770
664	851
664	863
664	881
664	910
664	954
664	961
664	970
664	971
664	973
665	34
665	282
665	450
665	488
665	575
665	586
665	636
665	639
665	711
665	728
665	832
665	886
665	911
665	922
665	983
666	215
666	220
666	399
666	558
666	642
666	763
666	828
666	908
666	937
666	956
666	962
666	967
666	987
666	990
666	997
667	763
667	844
667	866
667	879
667	881
667	920
667	929
667	953
667	960
667	961
667	969
667	971
667	973
667	975
667	1000
668	116
668	143
668	214
668	224
668	378
668	518
668	869
668	884
668	912
668	914
668	952
668	974
668	978
668	982
668	989
669	268
669	291
669	389
669	568
669	605
669	642
669	703
669	704
669	707
669	819
669	833
669	856
669	873
669	907
669	909
670	81
670	242
670	365
670	664
670	722
670	783
670	816
670	817
670	853
670	940
670	954
670	960
670	973
670	985
670	999
671	165
671	521
671	534
671	580
671	637
671	800
671	806
671	813
671	869
671	916
671	930
671	982
671	983
671	989
671	995
672	175
672	569
672	570
672	643
672	771
672	777
672	846
672	860
672	865
672	898
672	923
672	948
672	957
672	959
672	988
672	999
673	32
673	533
673	572
673	600
673	712
673	747
673	764
673	767
673	815
673	820
673	894
673	908
673	937
673	967
673	980
673	997
674	9
674	79
674	170
674	174
674	355
674	373
674	510
674	747
674	774
674	844
674	857
674	932
674	954
674	969
674	972
674	985
675	119
675	338
675	432
675	519
675	562
675	769
675	838
675	873
675	892
675	906
675	937
675	942
675	962
675	980
675	990
675	997
676	184
676	233
676	279
676	565
676	701
676	740
676	790
676	854
676	887
676	919
676	921
676	924
676	938
676	953
676	984
676	996
677	35
677	82
677	315
677	548
677	816
677	847
677	849
677	877
677	890
677	906
677	949
677	956
677	959
677	969
677	980
677	997
678	141
678	302
678	319
678	478
678	499
678	648
678	786
678	828
678	841
678	870
678	890
678	927
678	938
678	953
678	984
678	988
679	84
679	260
679	312
679	443
679	753
679	811
679	889
679	903
679	918
679	964
679	966
679	976
679	986
679	991
679	994
679	999
680	414
680	534
680	590
680	708
680	810
680	824
680	827
680	879
680	930
680	942
680	945
680	977
680	978
680	982
680	983
680	995
681	313
681	327
681	614
681	693
681	741
681	855
681	911
681	926
681	939
681	952
681	974
681	978
681	981
681	983
681	989
681	995
682	38
682	193
682	212
682	470
682	497
682	687
682	720
682	729
682	746
682	752
682	790
682	883
682	897
682	904
682	928
682	930
683	9
683	278
683	285
683	335
683	391
683	425
683	740
683	758
683	799
683	888
683	890
683	899
683	984
683	988
683	994
683	996
684	42
684	121
684	280
684	471
684	580
684	659
684	786
684	870
684	919
684	927
684	938
684	953
684	956
684	977
684	991
684	996
685	1
685	187
685	496
685	512
685	646
685	737
685	775
685	836
685	885
685	886
685	954
685	969
685	971
685	984
685	999
685	1000
686	111
686	188
686	196
686	236
686	238
686	252
686	279
686	417
686	444
686	511
686	578
686	612
686	710
686	775
686	834
686	876
687	105
687	189
687	514
687	577
687	588
687	627
687	682
687	697
687	729
687	800
687	883
687	897
687	928
687	971
687	979
687	999
688	242
688	438
688	506
688	638
688	801
688	832
688	935
688	941
688	958
688	969
688	970
688	971
688	973
688	985
688	995
688	999
689	313
689	434
689	454
689	511
689	572
689	805
689	864
689	903
689	915
689	918
689	936
689	964
689	976
689	991
689	992
689	994
690	225
690	515
690	598
690	600
690	714
690	767
690	777
690	781
690	861
690	867
690	878
690	895
690	937
690	959
690	980
690	990
690	997
691	106
691	140
691	155
691	218
691	246
691	300
691	367
691	418
691	552
691	603
691	615
691	623
691	658
691	799
691	933
691	949
691	996
692	100
692	197
692	421
692	501
692	640
692	653
692	709
692	837
692	839
692	914
692	954
692	957
692	963
692	970
692	972
692	977
692	998
693	352
693	631
693	681
693	739
693	862
693	869
693	873
693	906
693	916
693	945
693	952
693	968
693	981
693	983
693	989
693	993
693	995
694	93
694	312
694	558
694	583
694	589
694	724
694	725
694	766
694	828
694	854
694	867
694	908
694	931
694	937
694	961
694	990
694	997
695	758
695	858
695	909
695	916
695	918
695	943
695	946
695	947
695	950
695	951
695	954
695	965
695	975
695	979
695	987
695	992
695	993
696	18
696	98
696	206
696	592
696	597
696	725
696	747
696	763
696	851
696	857
696	881
696	888
696	918
696	961
696	971
696	973
696	985
697	135
697	358
697	687
697	777
697	838
697	844
697	867
697	878
697	892
697	900
697	937
697	942
697	944
697	959
697	978
697	980
697	990
698	283
698	309
698	647
698	772
698	782
698	818
698	843
698	914
698	916
698	928
698	930
698	933
698	978
698	981
698	982
698	983
698	995
699	277
699	355
699	366
699	467
699	641
699	772
699	775
699	853
699	857
699	896
699	905
699	931
699	935
699	968
699	971
699	999
699	1000
700	747
700	762
700	764
700	775
700	831
700	851
700	868
700	894
700	910
700	921
700	932
700	941
700	958
700	959
700	971
700	988
700	1000
701	97
701	240
701	285
701	586
701	599
701	676
701	808
701	890
701	919
701	921
701	927
701	938
701	954
701	971
701	984
701	988
701	996
702	296
702	597
702	607
702	774
702	783
702	818
702	845
702	874
702	932
702	935
702	951
702	954
702	959
702	961
702	965
702	989
702	1000
703	404
703	564
703	669
703	760
703	869
703	871
703	892
703	894
703	906
703	910
703	937
703	942
703	956
703	959
703	967
703	987
703	990
704	204
704	213
704	268
704	424
704	470
704	523
704	550
704	605
704	669
704	707
704	734
704	776
704	819
704	833
704	856
704	907
704	916
705	456
705	744
705	779
705	817
705	821
705	826
705	829
705	867
705	888
705	895
705	913
705	949
705	963
705	968
705	972
705	976
705	998
706	207
706	357
706	435
706	742
706	749
706	783
706	785
706	879
706	891
706	932
706	970
706	971
706	973
706	976
706	985
706	992
706	999
707	183
707	383
707	458
707	605
707	619
707	642
707	669
707	704
707	724
707	725
707	771
707	829
707	833
707	856
707	874
707	898
707	907
708	47
708	395
708	488
708	495
708	542
708	556
708	680
708	788
708	824
708	843
708	862
708	869
708	872
708	884
708	911
708	973
708	978
709	396
709	468
709	599
709	640
709	692
709	776
709	801
709	811
709	817
709	818
709	901
709	939
709	957
709	963
709	972
709	974
709	986
709	998
710	43
710	111
710	196
710	233
710	272
710	279
710	284
710	444
710	511
710	536
710	578
710	612
710	686
710	743
710	832
710	844
710	977
710	999
711	36
711	209
711	234
711	257
711	293
711	301
711	307
711	624
711	636
711	665
711	732
711	832
711	884
711	896
711	911
711	922
711	981
711	999
712	298
712	308
712	505
712	645
712	673
712	760
712	775
712	798
712	802
712	830
712	861
712	873
712	878
712	906
712	932
712	956
712	959
712	997
713	474
713	811
713	848
713	884
713	929
713	933
713	934
713	943
713	947
713	949
713	950
713	951
713	965
713	975
713	987
713	992
713	993
713	994
714	168
714	382
714	500
714	524
714	569
714	643
714	690
714	771
714	842
714	860
714	865
714	871
714	898
714	923
714	948
714	949
714	955
714	986
715	267
715	616
715	633
715	717
715	821
715	827
715	831
715	863
715	879
715	897
715	906
715	914
715	974
715	978
715	981
715	982
715	989
715	995
716	454
716	558
716	662
716	726
716	778
716	823
716	861
716	875
716	883
716	888
716	936
716	942
716	956
716	959
716	962
716	967
716	980
716	987
717	265
717	307
717	402
717	532
717	629
717	647
717	715
717	733
717	762
717	822
717	945
717	952
717	974
717	981
717	982
717	983
717	996
717	999
718	229
718	267
718	529
718	554
718	651
718	661
718	721
718	826
718	856
718	923
718	931
718	939
718	957
718	961
718	963
718	967
718	968
718	972
718	998
719	50
719	121
719	297
719	343
719	363
719	403
719	548
719	601
719	731
719	758
719	788
719	824
719	872
719	890
719	917
719	927
719	938
719	988
719	996
720	506
720	533
720	682
720	815
720	849
720	873
720	875
720	892
720	894
720	895
720	906
720	937
720	959
720	967
720	973
720	980
720	989
720	990
720	997
721	97
721	264
721	405
721	718
721	759
721	782
721	797
721	817
721	839
721	877
721	917
721	928
721	944
721	957
721	968
721	970
721	972
721	977
721	998
722	376
722	670
722	738
722	774
722	813
722	868
722	872
722	878
722	898
722	910
722	932
722	954
722	960
722	961
722	973
722	982
722	985
722	987
722	1000
723	424
723	464
723	737
723	768
723	782
723	841
723	867
723	888
723	902
723	955
723	957
723	963
723	968
723	970
723	971
723	972
723	973
723	977
723	998
724	20
724	51
724	64
724	128
724	142
724	389
724	619
724	642
724	660
724	694
724	707
724	819
724	828
724	833
724	850
724	856
724	863
724	907
724	1000
725	639
725	694
725	696
725	707
725	763
725	784
725	795
725	818
725	885
725	905
725	910
725	914
725	924
725	940
725	960
725	976
725	985
725	999
725	1000
726	34
726	192
726	268
726	323
726	325
726	453
726	560
726	581
726	716
726	778
726	895
726	908
726	925
726	935
726	942
726	956
726	962
726	990
726	997
727	145
727	195
727	231
727	287
727	787
727	828
727	838
727	852
